,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
1193,7243,10766020,/m/02qpcch,Bring It On: In It to Win It,2007,,90.0,['English Language'],['United States of America'],"['Sports', 'Comedy', 'Teen']",5.1,13888
1194,7249,23813404,/m/06_v42g,That Wonderful Urge,1948,,82.0,['English Language'],['United States of America'],"['Romantic comedy', 'Screwball comedy', 'Comedy']",6.5,979
1195,7253,12113716,/m/02vq76p,Boulevard,1994,,95.0,['English Language'],"['United States of America', 'Canada']","['Crime Fiction', 'Thriller', 'Drama', 'Crime Thriller']",5.1,643
1196,7254,12698041,/m/02x0xzh,One Nine Nine Four,2009,,90.0,['English Language'],"['United States of America', 'Australia']",['Documentary'],7.8,228
1197,7256,4299486,/m/0bvvvk,Passed Away,1992,4030793.0,96.0,['English Language'],['United States of America'],"['Black comedy', 'Comedy', 'Domestic Comedy']",5.8,1441
1198,7259,12213461,/m/02vw2v0,Target,1952,,61.0,['English Language'],['United States of America'],['Western'],5.7,160
1199,7264,1201706,/m/04gvrf,King Rat,1965,,134.0,['English Language'],['United States of America'],"['Period piece', 'Drama', 'War film']",7.5,4964
1200,7266,3591801,/m/09njw9,Joe Butterfly,1957,1300000.0,90.0,['English Language'],['United States of America'],['Comedy'],5.9,287
1201,7272,161915,/m/015gyn,I Never Sang for My Father,1970,,92.0,['English Language'],['United States of America'],"['Family Drama', 'Drama']",7.4,2937
1202,7276,1792785,/m/05xdrc,Fire Birds,1990,14760451.0,85.0,['English Language'],['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'War film']",4.7,7012
1203,7278,5263902,/m/0dbjs1,Dark Command,1940,,94.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western']",6.7,2945
1204,7283,24460727,/m/0807xqw,Hacks,1997,,93.0,['English Language'],['United States of America'],"['Mystery', 'Comedy film']",4.7,378
1205,7286,14522720,/m/03d687h,The Baron of Arizona,1950,,97.0,['English Language'],['United States of America'],"['Historical fiction', 'Docudrama', 'Action/Adventure', 'Western', 'Drama', 'Archives and records', 'Biopic [feature]']",7.0,2461
1206,7287,28809499,/m/0ddg4kz,Golden Arrow,1949,,82.0,['English Language'],['United Kingdom'],['Comedy'],5.5,29
1207,7291,15080990,/m/03hgw3t,Wisegal,2008,,89.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Television movie', 'Drama', 'Romantic drama', 'Romance Film']",6.1,1301
1208,7292,288360,/m/01qbg5,Gia,1998,,120.0,['English Language'],['United States of America'],"['LGBT', 'Erotica', 'Television movie', 'Period piece', 'Drama', 'Biopic [feature]', 'Romance Film', 'Biographical film']",6.9,49033
1209,7311,22189918,/m/05q4641,Devil and the Deep,1932,,78.0,['English Language'],"['United States of America', 'Belgium']",['Drama'],6.3,765
1210,7313,2876631,/m/088j6t,Dreamcatcher,2003,,136.0,['English Language'],"['United States of America', 'Australia', 'Canada']","['Thriller', 'Science Fiction', 'Horror', 'Supernatural', 'Drama', 'Film adaptation']",5.5,95415
1211,7327,18892307,/m/04jhzfs,Vote for Huggett,1949,,84.0,['English Language'],['United Kingdom'],['Comedy'],6.1,235
1212,7330,5034138,/m/0c_tk_,Feet First,1930,,93.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy', 'Black-and-white']",6.7,1171
1213,7332,5190465,/m/0d6_y2,Things Behind the Sun,2001,,120.0,['English Language'],['United States of America'],"['Drama', 'Indie']",7.0,1477
1214,7334,34460459,/m/0b7l4bm,The Sound of One Hand Clapping,1998,,93.0,['English Language'],['Australia'],"['Drama', 'Family Drama', 'Coming of age']",6.0,138
1215,7338,14054342,/m/03cs6dz,Bye Bye Braverman,1968,,94.0,['English Language'],['United States of America'],"['Ensemble Film', 'Comedy-drama', 'Comedy']",5.6,842
1216,7363,27174904,/m/0bwjlrw,The Man Upstairs,1958,,88.0,['English Language'],['United Kingdom'],['Drama'],6.5,370
1217,7381,23435112,/m/06w1rjm,Inside Detroit,1956,,82.0,['English Language'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Action', 'Drama']",6.1,80
1218,7391,28946525,/m/08q3qhz,Looking for Trouble,1934,,80.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",6.3,180
1219,7395,403016,/m/0242jm,Pinky,1949,,102.0,['English Language'],['United States of America'],['Drama'],7.2,3363
1220,7398,19884979,/m/0crt3jh,The Last Producer,2000,,90.0,['English Language'],['United States of America'],"['Indie', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']",4.6,355
1221,7406,4373578,/m/0b04b3,Un coupable idéal,2001,,111.0,['English Language'],['France'],"['Crime Fiction', 'World cinema', 'Documentary']",8.0,4460
1222,7409,33044013,/m/09s3pdj,The Mayor of 44th Street,1942,,86.0,['English Language'],['United States of America'],"['Music', 'Romance Film', 'Drama', 'Musical']",5.6,171
1223,7413,11585638,/m/02rk7rt,Came a Hot Friday,1985,,101.0,['English Language'],['New Zealand'],"['Period piece', 'Crime Comedy', 'Comedy']",6.4,220
1224,7420,4926508,/m/0cvj1t,Vengeance Valley,1951,1800000.0,83.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western']",5.9,2380
1225,7421,12976768,/m/02z1_h2,Service for Ladies,1932,,93.0,['English Language'],['United Kingdom'],"['Romantic comedy', 'Black-and-white']",6.2,164
1226,7423,30897354,/m/0b_y2ys,Mackintosh and T.J.,1975,,96.0,['English Language'],['United States of America'],['Western'],7.0,228
1227,7426,17925680,/m/07s861b,Straight on Till Morning,1972,,96.0,['English Language'],['United Kingdom'],"['Thriller', 'Mystery', 'Horror', 'Suspense']",5.7,1380
1228,7432,28693809,/m/0cz88rg,The Cardinal,1936,,70.0,['English Language'],['United Kingdom'],"['History', 'Drama']",5.8,37
1229,7441,26678963,/m/0bmgbrv,The Common Touch,1941,,104.0,['English Language'],['United Kingdom'],['Drama'],6.5,144
1230,7448,8284794,/m/026z09s,China Seas,1935,,87.0,['English Language'],['United States of America'],"['Adventure', 'Black-and-white', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']",6.9,2786
1231,7461,6690287,/m/0ghg37,Moon of the Wolf,1972,,75.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Indie', 'Supernatural', 'Creature Film', 'Mystery', 'Suspense', 'Crime Thriller']",5.0,1851
1232,7478,28667234,/m/0czf7ct,Final Shot: The Hank Gathers Story,1992,,92.0,['English Language'],['United States of America'],"['Biography', 'Television movie', 'Docudrama', 'Sports', 'Drama', 'Biopic [feature]']",6.9,233
1233,7501,5254819,/m/0db30t,Thoughtcrimes,2003,,89.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Drama', 'Psychological thriller', 'Television movie']",6.6,2317
1234,7504,16283621,/m/03wfzpj,A Woman Named Jackie,1991,,246.0,['English Language'],['United States of America'],"['Drama', 'Biopic [feature]']",6.6,326
1235,7508,5108427,/m/0d308b,Lovelife,1997,,96.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Indie', 'Comedy']",5.6,479
1236,7520,2396120,/m/07947b,The Man,2005,10393696.0,83.0,['English Language'],"['United States of America', 'Germany']","['Crime Fiction', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']",5.5,26432
1237,7525,28192059,/m/0cnym_p,Follow the Leader,1944,,65.0,['English Language'],['United States of America'],['Drama'],6.0,320
1238,7526,20238479,/m/04zx37v,The Battle at Apache Pass,1952,2000000.0,85.0,['English Language'],['United States of America'],"['Action/Adventure', 'Revisionist Western', 'Western', 'Action', 'Adventure']",6.3,697
1239,7530,9031647,/m/027v58z,Autism: The Musical,2007,,94.0,['English Language'],['United States of America'],"['Illnesses & Disabilities', 'Culture & Society', 'Biography', 'Indie', 'Documentary']",7.7,755
1240,7535,25047588,/m/09g6ylh,The Prisoner,1955,,95.0,['English Language'],['United Kingdom'],"['Drama', 'Political drama']",6.8,1098
1241,7538,14873584,/m/03g_s2f,Ballet,1995,,170.0,['English Language'],['United States of America'],"['Dance', 'Documentary']",7.6,92
1242,7539,27252164,/m/0bwhp75,The Impassive Footman,1932,,70.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.9,74
1243,7548,1485962,/m/05567m,The Mask,1994,351583407.0,101.0,['English Language'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Action', 'Fantasy', 'Comedy']",6.9,408764
1244,7555,6181527,/m/0fvh98,Trailer Park Boys: The Movie,2006,,95.0,['English Language'],['Canada'],"['Cult', 'Heist', 'Action', 'Comedy', 'Action/Adventure']",7.1,13421
1245,7568,11137864,/m/02r193v,Vanishing Point,1997,,91.0,['English Language'],['United States of America'],"['Thriller', 'Adventure', 'Road movie', 'Remake', 'Action/Adventure', 'Romance Film', 'Action']",5.6,2972
1246,7572,2958168,/m/08g3_n,Lovely & Amazing,2001,4695781.0,91.0,['English Language'],['United States of America'],"['Romantic comedy', 'Indie', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']",6.7,7543
1247,7575,9391085,/m/0286_hv,High School Musical 3: Senior Year,2008,252909177.0,112.0,['English Language'],['United States of America'],"['Musical comedy', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Teen']",4.9,66217
1248,7583,379851,/m/021fvl,The Dish,2000,,101.0,['English Language'],"['Australia', 'New Zealand']","['Comedy of manners', 'Comedy', 'World cinema', 'Indie']",7.2,16893
1249,7585,36350842,/m/0k3p371,Isn't Life Wonderful!,1953,,83.0,['English Language'],['United Kingdom'],"['Romance Film', 'Comedy film']",5.9,133
1250,7587,6016228,/m/0fkrbf,Death Car on the Freeway,1979,,91.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Crime Fiction', 'Crime Thriller']",5.3,478
1251,7591,27676638,/m/0c407jb,At the Stroke of Nine,1957,,71.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",3.5,17
1252,7594,25544950,/m/09rtvmb,Gone with the Pope,2010,,83.0,['English Language'],['United States of America'],"['Crime Fiction', 'Black comedy', 'Crime Comedy']",6.3,498
1253,7597,26165645,/m/0b6lljf,Passage Home,1955,,102.0,['English Language'],['United Kingdom'],['Drama'],6.1,209
1254,7598,9560347,/m/02pk064,A Flintstone Christmas,1977,,60.0,['English Language'],['United States of America'],"['Family Film', 'Animation']",6.8,916
1255,7604,27611572,/m/0c3vdtm,I Believe in You,1952,,95.0,['English Language'],['United Kingdom'],['Drama'],6.8,280
1256,7605,30717626,/m/0gfdtd7,Three Bewildered People in the Night,1987,,92.0,['English Language'],['United States of America'],['LGBT'],5.6,223
1257,7608,24033813,/m/07kbcz1,Raiders of Old California,1957,,72.0,['English Language'],['United States of America'],['Western'],5.6,256
1258,7623,890812,/m/03m5yy,Charlie Muffin,1979,,104.0,['English Language'],"['West Germany', 'United Kingdom']","['Thriller', 'Spy']",6.8,233
1259,7627,3925275,/m/0b71tl,"The One and Only, Genuine, Original Family Band",1968,,110.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Musical comedy', 'Musical', 'Drama', 'Comedy', 'Family Film']",6.3,1020
1260,7631,6503294,/m/0g7vvf,Leave It to Beaver,1997,,84.0,['English Language'],['United States of America'],"['Family Film', 'Domestic Comedy', 'Comedy', 'Comedy film', ""Children's/Family""]",5.2,4499
1261,7632,5579274,/m/0dtjkd,Wanda Nevada,1979,2411145.0,107.0,['English Language'],['United States of America'],"['Western', 'Romance Film']",5.5,1488
1262,7634,1755675,/m/05tg9g,Old Yeller,1957,,83.0,['English Language'],['United States of America'],"['Drama', 'Family Film', 'Animal Picture', 'Coming of age', ""Children's/Family""]",7.2,14684
1263,7636,10893024,/m/02qt882,Able Edwards,2004,,87.0,['English Language'],['United States of America'],"['Parody', 'Science Fiction', 'Indie', 'Experimental film', 'Black-and-white', 'Drama', 'Comedy']",5.4,148
1264,7642,10069910,/m/02q0t2v,Bloody Murder 2: Closing Camp,2003,,92.0,['English Language'],['United States of America'],"['Horror', 'Slasher']",4.4,1355
1265,7645,17123894,/m/09gp198,Garbage Warrior,2007,,86.0,['English Language'],['United Kingdom'],"['Environmental Science', 'Documentary']",7.7,793
1266,7647,23994172,/m/07kdn6t,Jackpot,1960,,71.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.9,182
1267,7655,10579135,/m/02qjbr2,The Exiles,1961,,72.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white', 'Documentary']",6.7,1311
1268,7660,3978804,/m/0b9s46,Joy in the Morning,1965,,103.0,['English Language'],['United States of America'],"['Romantic drama', 'Drama']",5.7,364
1269,7667,33467549,/m/0h98krl,Love on the Run,1985,,95.0,['English Language'],['United States of America'],['Drama'],4.9,119
1270,7668,31524327,/m/0glsr1b,The Last Coupon,1932,,84.0,['English Language'],['United Kingdom'],['Comedy film'],5.4,25
1271,7671,17980087,/m/047thgn,The Subject Was Roses,1968,,107.0,['English Language'],['United States of America'],['Drama'],7.0,1778
1272,7685,27499305,/m/0c00g_8,Dear Octopus,1943,,86.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",6.2,18
1273,7689,29836726,/m/0fq20fp,Grand Jury,1976,,100.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",5.9,48
1274,7691,25698585,/m/09v6l5t,Four Jills in a Jeep,1944,,89.0,['English Language'],['United States of America'],"['Romance Film', 'Musical', 'Comedy', 'Docudrama', 'War film']",6.2,540
1275,7695,24816733,/m/0805dbb,Touched,1983,,93.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",5.4,136
1276,7696,2940566,/m/08f1nw,There's a Girl in My Soup,1970,,95.0,['English Language'],['United Kingdom'],"['Romantic comedy', 'Romance Film', 'Comedy']",5.7,2737
1277,7700,34221842,/m/052pp3j,Ski Patrol,1940,,64.0,['English Language'],['United States of America'],"['Adventure', 'War film']",4.3,215
1278,7706,18929976,/m/04jdd_f,My Mom's New Boyfriend,2008,,119.0,['English Language'],"['United States of America', 'Germany']","['Romantic comedy', 'Romance Film', 'Comedy']",5.2,12176
1279,7724,3724855,/m/09xdd1,Emily,1976,,87.0,['English Language'],['United Kingdom'],"['Erotica', 'Adult', 'Softcore Porn', 'Period piece', 'Drama', 'Coming of age']",4.5,245
1280,7725,26723019,/m/09rr36k,Kangaroo,1952,1250000.0,84.0,['English Language'],['United States of America'],"['Drama', 'Adventure']",5.6,362
1281,7731,24159181,/m/07k94qr,End of the Line,1987,,103.0,['English Language'],['United States of America'],"['Adventure', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Indie']",5.6,761
1282,7740,11671832,/m/02rng65,Sleuth,2007,4872444.0,88.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']",6.4,32777
1283,7748,29200545,/m/0dllzb6,Strange Boarders,1938,,74.0,['English Language'],[],['Mystery'],6.9,88
1284,7754,27510681,/m/0c00t35,Ghost Chasers,1951,,69.0,['English Language'],['United States of America'],['Comedy film'],6.2,470
1285,7766,2511267,/m/07jzqm,Candy,2006,,108.0,['English Language'],['Australia'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'World cinema']",7.2,47267
1286,7770,7642474,/m/0kvd18,The Turning,1992,,91.0,['English Language'],['United States of America'],"['Family Drama', 'Drama']",4.3,521
1287,7772,24607515,/m/080p30s,I'll Get You for This,1951,,83.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.9,165
1288,7774,16970274,/m/0413wjc,BattleGround: 21 Days on the Empire's Edge,2004,,82.0,['English Language'],['United States of America'],"['Culture & Society', 'Biography', 'Indie', 'War film', 'Political cinema', 'Social issues', 'Documentary']",7.8,134
1289,7782,2173768,/m/06sb_8,Still Crazy Like a Fox,1987,,93.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Comedy']",6.5,175
1290,7786,7092503,/m/0h3s4z,Beverly Hills Copulator,1986,,70.0,['English Language'],['United States of America'],"['Adult', 'Pornographic movie']",7.3,77
1291,7788,29170556,/m/0dlk77x,Avenging Force,1986,4667520.0,104.0,['English Language'],['United States of America'],"['Spy', 'Action', 'Political thriller']",5.8,3193
1292,7790,5787607,/m/0f4kmy,Alien 51,2004,,90.0,['English Language'],['United States of America'],"['Natural horror films', 'Science Fiction', 'Horror']",1.8,357
1293,7801,5716888,/m/0f0w6n,Attila,2001,,177.0,['English Language'],"['United States of America', 'Lithuania']","['Historical fiction', 'Adventure', 'Television movie', 'History', 'War film', 'Biopic [feature]', 'Action']",6.6,10957
1294,7810,19559457,/m/02p_3kb,She-Devils on Wheels,1968,,82.0,['English Language'],['United States of America'],"['Exploitation', 'Crime Fiction', 'Biker Film', 'Action', 'Indie', 'Action/Adventure', 'Thriller', 'Drama', 'Crime Thriller', 'Outlaw biker film']",4.5,1045
1295,7814,34152174,/m/0b446__,Girl Missing,1933,,69.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Comedy film', 'Romance Film']",6.7,491
1296,7821,24095517,/m/07k57tv,City of Missing Girls,1941,,74.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Black-and-white', 'Mystery', 'Drama', 'Crime Thriller']",4.9,298
1297,7822,26553782,/m/0bhc0_7,Sound Off,1952,,83.0,['English Language'],['United States of America'],['Comedy'],5.5,83
1298,7847,6687579,/m/0gh9g_,Savage Beach,1989,,92.0,['English Language'],['United States of America'],"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Indie']",4.4,1733
