,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
1216,2368,11285252,/m/02r6b1f,Trees 2: The Root of All Evil,2004,,101.0,['United States of America'],horror,"['Dougie Styles', 'Agent Bentley', 'Ranger Cody', 'Max Cooper', 'Helen Cody', 'Fang', 'Petey', 'Agent Royce', 'Dusty', 'Darla Styles', 'Mayor Swindell', 'Professor Kavanaugh', 'Professor Kavanaugh', 'Lafayette', 'Matt Cody']",False,4.2,137
1217,2369,28287644,/m/0cnzpzr,Jail Busters,1955,,61.0,['United States of America'],comedy,,,6.3,316
1218,2371,31337142,/m/0gjcb88,Command Performance,1937,,84.0,['United Kingdom'],drama,,,5.9,94
1219,2373,9283532,/m/02pgkdn,Triple Cross,1966,,140.0,"['France', 'United Kingdom']",thriller,['Eddie Chapman'],False,6.3,2876
1220,2374,2205675,/m/06vv2c,Merlin's Apprentice,2006,,176.0,"['United States of America', 'Canada']",fiction,,,5.3,2202
1221,2377,13631232,/m/03ccf36,The Vagabond King,1956,1400000.0,86.0,['United States of America'],art,"['Huguette', ""Thibault d'Aussigny"", 'Ferrebouc']",False,5.2,329
1222,2378,10766020,/m/02qpcch,Bring It On: In It to Win It,2007,,90.0,['United States of America'],sport,"['Reporter', 'Chelsea', 'Carson', 'Penn', 'Brooke', 'Vance Voorhees', 'Pepper Driscoll', 'Ruben', 'Sarah', 'Aeysha', 'Chicago', 'Prairie Dog Captain', 'Flamingo Team Captain', 'Sharks Dancer']",False,5.1,13888
1223,2381,23813404,/m/06_v42g,That Wonderful Urge,1948,,82.0,['United States of America'],romance,"['Sara Farley', 'Thomas Jefferson Tyler']",False,6.5,979
1224,2383,12113716,/m/02vq76p,Boulevard,1994,,95.0,"['United States of America', 'Canada']",thriller,"['Hassan', 'Ola', 'Jennefer']",False,5.1,643
1225,2384,12698041,/m/02x0xzh,One Nine Nine Four,2009,,90.0,"['United States of America', 'Australia']",documentary,,,7.8,228
1226,2386,4299486,/m/0bvvvk,Passed Away,1992,4030793.0,96.0,['United States of America'],comedy,"['Johnny Scanlan', 'Frank Scanlan', 'Boyd Pinter', 'Megan Scanlan']",False,5.8,1441
1227,2387,12213461,/m/02vw2v0,Target,1952,,61.0,['United States of America'],western,,,5.7,160
1228,2390,1201706,/m/04gvrf,King Rat,1965,,134.0,['United States of America'],historical,['Top Sgt. Max'],False,7.5,4964
1229,2391,3591801,/m/09njw9,Joe Butterfly,1957,1300000.0,90.0,['United States of America'],comedy,"['Chieko', 'Pvt. Joe Woodley', 'Sgt. Ed Kennedy', 'Harold Hathaway', 'Col. E.E. Fuller', 'Sgt. Dick Mason', 'Sgt. Jim McNulty', 'Boku', 'False Tokyo Rose', 'Sakayama']",False,5.9,287
1230,2392,161915,/m/015gyn,I Never Sang for My Father,1970,,92.0,['United States of America'],drama,,,7.4,2937
1231,2393,1792785,/m/05xdrc,Fire Birds,1990,14760451.0,85.0,['United States of America'],thriller,"['Brad Little', 'Billie Lee Guthrie', 'Jake Preston']",False,4.7,7012
1232,2394,5263902,/m/0dbjs1,Dark Command,1940,,94.0,['United States of America'],action,['Bob Seton'],False,6.7,2945
1233,2396,24460727,/m/0807xqw,Hacks,1997,,93.0,['United States of America'],thriller,"['Georgia Feckler', 'Brian', 'Dr. Applefield', 'Hank', 'Reading Woman', 'Danny']",False,4.7,378
1234,2397,14522720,/m/03d687h,The Baron of Arizona,1950,,97.0,['United States of America'],historical,['James Addison Reavis'],False,7.0,2461
1235,2398,28809499,/m/0ddg4kz,Golden Arrow,1949,,82.0,['United Kingdom'],comedy,"['Mazzini', 'Dick', 'Andre Marchand', 'Sury/Sonia/Hedy', 'Isobel', 'David Felton', 'Waterhouse', 'Jones', 'Clergyman', 'Max', 'Schroeder', 'The Colonel']",False,5.5,29
1236,2399,15080990,/m/03hgw3t,Wisegal,2008,,89.0,['United States of America'],thriller,"['Salvatore Palmeri', 'Patty Montanari']",False,6.1,1301
1237,2400,288360,/m/01qbg5,Gia,1998,,120.0,['United States of America'],political,"['Wilhelmina Cooper', 'Kathleen Carangi', 'Chris von Wangenheim', 'Stephanie', 'T.J.', 'Joe Carangi', 'Gia Carangi', 'Linda', 'Gia Carangi', 'Mike Mansfield']",False,6.9,49033
1238,2405,22189918,/m/05q4641,Devil and the Deep,1932,,78.0,"['United States of America', 'Belgium']",drama,"['Lt. Sempter', 'Lt. Jaeckel']",False,6.3,765
1239,2406,2876631,/m/088j6t,Dreamcatcher,2003,,136.0,"['United States of America', 'Australia', 'Canada']",thriller,"['Col. Abraham Curtis', 'Henry', 'Beaver', 'Jonesy', 'Pete', 'Owen', 'Duddits', 'Henry', 'Beaver', 'Jonesy', 'Pete', 'Duddits', 'Rick McCarthy', 'Roberta Cavell', 'Gen. Matheson', 'Barry Neiman', 'Trish']",False,5.5,95415
1240,2411,18892307,/m/04jhzfs,Vote for Huggett,1949,,84.0,['United Kingdom'],comedy,"['Old Lady', 'Joe Huggett', 'Ethel Huggett', 'Susan Huggett', 'Pet Huggett', 'Harold Hinchley', 'Diana Gowan', 'Peter Hawtrey', 'Grandma Huggett', 'Maurice Lever', 'Gowan', 'Dudley', 'Mr. Hall', 'Mrs. Hall', 'Mr. Bentley', 'Old Lady', 'Mr. Christie', 'Old Lady', 'Mr. Campbell', 'Mr. Wilson']",False,6.1,235
1241,2412,5034138,/m/0c_tk_,Feet First,1930,,93.0,['United States of America'],romance,,,6.7,1171
1242,2413,5190465,/m/0d6_y2,Things Behind the Sun,2001,,120.0,['United States of America'],drama,"['Chuck', 'Pete']",False,7.0,1477
1243,2414,34460459,/m/0b7l4bm,The Sound of One Hand Clapping,1998,,93.0,['Australia'],drama,,,6.0,138
1244,2416,14054342,/m/03cs6dz,Bye Bye Braverman,1968,,94.0,['United States of America'],drama,['Inez Braverman'],False,5.6,842
1245,2420,1903318,/m/064_zc,Only Angels Have Wings,1939,,121.0,['United States of America'],comedy,['Geoff Carter'],False,7.6,15225
1246,2421,27174904,/m/0bwjlrw,The Man Upstairs,1958,,88.0,['United Kingdom'],drama,,,6.5,370
1247,2428,23435112,/m/06w1rjm,Inside Detroit,1956,,82.0,['United States of America'],thriller,"['Max Harkness', 'Blair Vickers', 'Gus Linden', 'Joni Calvin', 'Barbara Linden', 'Gregg Linden', 'Ben Macauley', 'Pete Link', 'Sam Foran', 'Hoagy Mitchell', 'Jenkins', 'Toby Gordon', 'Preacher Bronislav', 'Ethel Linden', 'John Cameron Swayze']",False,6.1,80
1248,2429,28946525,/m/08q3qhz,Looking for Trouble,1934,,80.0,['United States of America'],thriller,['Joe Graham'],False,6.3,180
1249,2430,403016,/m/0242jm,Pinky,1949,,102.0,['United States of America'],drama,,,7.2,3363
1250,2431,19884979,/m/0crt3jh,The Last Producer,2000,,90.0,['United States of America'],world cinema,"['Poker Player', 'Damon Black', 'Mira Wexler', 'Sonny Wexler']",False,4.6,355
1251,2435,4373578,/m/0b04b3,Un coupable idéal,2001,,111.0,['France'],thriller,,,8.0,4460
1252,2436,33044013,/m/09s3pdj,The Mayor of 44th Street,1942,,86.0,['United States of America'],art,,,5.6,171
1253,2438,11585638,/m/02rk7rt,Came a Hot Friday,1985,,101.0,['New Zealand'],historical,,,6.4,220
1254,2440,4926508,/m/0cvj1t,Vengeance Valley,1951,1800000.0,83.0,['United States of America'],action,['Owen Daybright'],False,5.9,2380
1255,2441,12976768,/m/02z1_h2,Service for Ladies,1932,,93.0,['United Kingdom'],romance,,,6.2,164
1256,2442,30897354,/m/0b_y2ys,Mackintosh and T.J.,1975,,96.0,['United States of America'],western,,,7.0,228
1257,2443,17925680,/m/07s861b,Straight on Till Morning,1972,,96.0,['United Kingdom'],thriller,"['Uneasy man', 'Brenda Thompson', 'Peter Clive', 'Joey', 'Caroline', 'Liza', 'Jimmy Lindsay', 'Margo Thompson', 'Mr. Harris', 'Newsagent', 'Mr. Godfrey', 'Indian Princess', 'Customer', ""Mr. Harris's Client""]",False,5.7,1380
1258,2445,28693809,/m/0cz88rg,The Cardinal,1936,,70.0,['United Kingdom'],historical,,,5.8,37
1259,2447,26678963,/m/0bmgbrv,The Common Touch,1941,,104.0,['United Kingdom'],drama,,,6.5,144
1260,2451,8284794,/m/026z09s,China Seas,1935,,87.0,['United States of America'],adventure,"['Alan Gaskell', 'China Doll']",False,6.9,2786
1261,2452,6690287,/m/0ghg37,Moon of the Wolf,1972,,75.0,['United States of America'],thriller,"['Lawrence', 'Sheriff Aaron Whitaker', 'Louise Rodanthe', 'Andrew Rodanthe', 'Dr. Druten', 'Tom Sr.', 'Tom Jr.', 'Hugh', 'Sara']",False,5.0,1851
1262,2456,28667234,/m/0czf7ct,Final Shot: The Hank Gathers Story,1992,,92.0,['United States of America'],historical,,,6.9,233
1263,2461,5254819,/m/0db30t,Thoughtcrimes,2003,,89.0,['United States of America'],thriller,['Lars Etsen'],False,6.6,2317
1264,2462,16283621,/m/03wfzpj,A Woman Named Jackie,1991,,246.0,['United States of America'],drama,['Jacqueline Kennedy Onassis'],False,6.6,326
1265,2464,5108427,/m/0d308b,Lovelife,1997,,96.0,['United States of America'],romance,"['Molly', 'Zoey', 'Tim', 'Amy']",False,5.6,479
1266,2468,2396120,/m/07947b,The Man,2005,10393696.0,83.0,"['United States of America', 'Germany']",thriller,"['Andy Fiddler', 'Derrick Vann']",False,5.5,26432
1267,2469,28192059,/m/0cnym_p,Follow the Leader,1944,,65.0,['United States of America'],drama,,,6.0,320
1268,2470,20238479,/m/04zx37v,The Battle at Apache Pass,1952,2000000.0,85.0,['United States of America'],action,,,6.3,697
1269,2471,9031647,/m/027v58z,Autism: The Musical,2007,,94.0,['United States of America'],drama,,,7.7,755
1270,2473,25047588,/m/09g6ylh,The Prisoner,1955,,95.0,['United Kingdom'],drama,,,6.8,1098
1271,2475,14873584,/m/03g_s2f,Ballet,1995,,170.0,['United States of America'],art,,,7.6,92
1272,2476,27252164,/m/0bwhp75,The Impassive Footman,1932,,70.0,['United Kingdom'],thriller,,,5.9,74
1273,2478,4198067,/m/0bph1r,Mammoth,2006,,90.0,['United States of America'],fiction,['Jack Abernathy'],False,3.6,2436
1274,2480,1485962,/m/05567m,The Mask,1994,351583407.0,101.0,['United States of America'],thriller,"['Peggy Brandt', 'Stanley Ipkiss', 'Tina Carlyle', 'Dorian Tyrell', 'Charlie Schumaker', 'Mitch Kellaway', 'Niko', 'Dr. Neuman', 'Freeze', 'Milo the Dog', 'Maggie', 'Mrs. Peenman', 'Irv Ripley', 'Burt Ripley', 'Detective Doyle', 'Police Officer', 'Sweet Eddy', 'Alley Punk #1']",False,6.9,408764
1275,2482,6181527,/m/0fvh98,Trailer Park Boys: The Movie,2006,,95.0,['Canada'],thriller,['Wanda'],False,7.1,13421
1276,2484,11137864,/m/02r193v,Vanishing Point,1997,,91.0,['United States of America'],thriller,"['Jimmy Kowalski', 'The Voice', 'Motorcycle girl']",False,5.6,2972
1277,2486,2958168,/m/08g3_n,Lovely & Amazing,2001,4695781.0,91.0,['United States of America'],romance,"['Doctor Crane', 'Elizabeth Marks', 'Jane Marks', 'Annie Marks', 'Michelle Marks', 'Lorraine', 'Paul', 'Maddy', 'Bill', 'Donna', 'Cindy', 'Kevin McCabe', 'Jordan', 'Dr. Debbie Waldman']",False,6.7,7543
1278,2488,9391085,/m/0286_hv,High School Musical 3: Senior Year,2008,252909177.0,112.0,['United States of America'],comedy,"['Ryan Evans', 'Chad Danforth', 'Taylor McKessie', 'Kelsi Nielsen', 'Zeke Baylor', 'Jason Cross', 'Martha Cox', 'Coach Jack Bolton', 'Ms. Darbus', 'Jimmie ""The Rocket"" Zara', 'Donny Dion', 'Tiara Gold', 'Mrs. Bolton', 'Troy Bolton', 'Gabriella Montez', 'Sharpay Evans']",False,4.9,66217
1279,2489,379851,/m/021fvl,The Dish,2000,,101.0,"['Australia', 'New Zealand']",comedy,"['Cliff Buxton', 'Cameron', 'Miss Nolan', 'Damien', 'Graeme', 'Melanie', 'Nicholas', 'Mr. Callen', 'Prime Minister', ""Ross 'Mitch' Mitchell"", 'Glenn Latham', 'Al Burnett', ""Mayor Robert 'Bob' McIntyre"", 'Len Purvis', 'Pearl', 'Bronwyn', 'May McIntyre', 'Marie McIntyre', 'Ron', 'Billy McIntyre', 'Janine Kellerman', 'Rudi Kellerman', 'Reverend Loftus']",False,7.2,16893
1280,2490,36350842,/m/0k3p371,Isn't Life Wonderful!,1953,,83.0,['United Kingdom'],romance,,,5.9,133
1281,2491,6016228,/m/0fkrbf,Death Car on the Freeway,1979,,91.0,['United States of America'],thriller,"['Ray Jeffries', 'Lynn Bernheimer']",False,5.3,478
1282,2493,27676638,/m/0c407jb,At the Stroke of Nine,1957,,71.0,['United Kingdom'],thriller,,,3.5,17
1283,2495,25544950,/m/09rtvmb,Gone with the Pope,2010,,83.0,['United States of America'],thriller,,,6.3,498
1284,2497,26165645,/m/0b6lljf,Passage Home,1955,,102.0,['United Kingdom'],drama,,,6.1,209
1285,2498,9560347,/m/02pk064,A Flintstone Christmas,1977,,60.0,['United States of America'],family,['Barney Rubble'],False,6.8,916
1286,2502,27611572,/m/0c3vdtm,I Believe in You,1952,,95.0,['United Kingdom'],drama,,,6.8,280
1287,2503,30717626,/m/0gfdtd7,Three Bewildered People in the Night,1987,,92.0,['United States of America'],political,,,5.6,223
1288,2504,24033813,/m/07kbcz1,Raiders of Old California,1957,,72.0,['United States of America'],western,"['Opie', 'Captain Angus Clyde McKane', 'Julie Johnson', 'Marshal Faron Young', 'Cpl. Timothy Boyle', 'Sgt. Damon Pardee', 'Judge Ward Young', 'Lt. Scott Johnson', 'Sheriff', 'Don Miguel Sebastian', 'Pepe', 'Joe', 'Burt', 'Diego']",False,5.6,256
1289,2505,890812,/m/03m5yy,Charlie Muffin,1979,,104.0,"['West Germany', 'United Kingdom']",thriller,,,6.8,233
1290,2506,3925275,/m/0b71tl,"The One and Only, Genuine, Original Family Band",1968,,110.0,['United States of America'],family,"['Sidney Bower', 'Alice Bower', 'Giggly Girl']",False,6.3,1020
1291,2508,6503294,/m/0g7vvf,Leave It to Beaver,1997,,84.0,['United States of America'],family,"['June Cleaver', 'Karen', 'Susan Acustis', 'Theodore Cleaver']",False,5.2,4499
1292,2509,5579274,/m/0dtjkd,Wanda Nevada,1979,2411145.0,107.0,['United States of America'],western,['Wanda Nevada'],True,5.5,1488
1293,2510,1755675,/m/05tg9g,Old Yeller,1957,,83.0,['United States of America'],drama,"['Katie Coates', 'Jim Coates', 'Bud Searcy', 'Burn Sanderson', 'Lisbeth Searcy', 'Travis Coates', 'Arliss Coates', 'Old Yeller']",False,7.2,14684
1294,2511,10893024,/m/02qt882,Able Edwards,2004,,87.0,['United States of America'],comedy,,,5.4,148
1295,2512,10069910,/m/02q0t2v,Bloody Murder 2: Closing Camp,2003,,92.0,['United States of America'],horror,,,4.4,1355
1296,2513,17123894,/m/09gp198,Garbage Warrior,2007,,86.0,['United Kingdom'],documentary,,,7.7,793
1297,2514,23994172,/m/07kdn6t,Jackpot,1960,,71.0,['United Kingdom'],thriller,,,5.9,182
1298,2515,10579135,/m/02qjbr2,The Exiles,1961,,72.0,['United States of America'],drama,,,6.7,1311
1299,2517,3978804,/m/0b9s46,Joy in the Morning,1965,,103.0,['United States of America'],romance,,,5.7,364
1300,2519,33467549,/m/0h98krl,Love on the Run,1985,,95.0,['United States of America'],drama,,,4.9,119
1301,2520,31524327,/m/0glsr1b,The Last Coupon,1932,,84.0,['United Kingdom'],comedy,,,5.4,25
1302,2521,17980087,/m/047thgn,The Subject Was Roses,1968,,107.0,['United States of America'],drama,"['Timmy Cleary', 'Nettie Cleary']",False,7.0,1778
1303,2522,3196185,/m/08yjgj,Fire on the Amazon,1993,,87.0,['United States of America'],action,['Alyssa Rothman'],False,3.5,2830
1304,2524,27499305,/m/0c00g_8,Dear Octopus,1943,,86.0,['United States of America'],drama,,,6.2,18
1305,2525,29836726,/m/0fq20fp,Grand Jury,1976,,100.0,['United States of America'],thriller,['John Williams'],False,5.9,48
1306,2526,25698585,/m/09v6l5t,Four Jills in a Jeep,1944,,89.0,['United States of America'],romance,,,6.2,540
1307,2528,24816733,/m/0805dbb,Touched,1983,,93.0,['United States of America'],romance,,,5.4,136
1308,2529,2940566,/m/08f1nw,There's a Girl in My Soup,1970,,95.0,['United Kingdom'],romance,['Marion'],False,5.7,2737
1309,2530,34221842,/m/052pp3j,Ski Patrol,1940,,64.0,['United States of America'],adventure,,,4.3,215
1310,2531,18929976,/m/04jdd_f,My Mom's New Boyfriend,2008,,119.0,"['United States of America', 'Germany']",romance,"['Tommy Lucero', 'Martha (Marty) Durand', 'Henry Durand']",False,5.2,12176
1311,2536,3724855,/m/09xdd1,Emily,1976,,87.0,['United Kingdom'],porn,,,4.5,245
1312,2537,26723019,/m/09rr36k,Kangaroo,1952,1250000.0,84.0,['United States of America'],drama,['Dell McGuire'],False,5.6,362
1313,2538,24159181,/m/07k94qr,End of the Line,1987,,103.0,['United States of America'],adventure,"['Everett', 'Will Haney', 'Charlotte', 'Billy Haney', 'Rose Pickett']",False,5.6,761
1314,2541,11671832,/m/02rng65,Sleuth,2007,4872444.0,88.0,['United States of America'],thriller,"['Andrew Wyke', 'Milo Tindale', 'Man on T.V.', 'Maggie', 'Other Man on T.V.']",False,6.4,32777
1315,2542,29200545,/m/0dllzb6,Strange Boarders,1938,,74.0,[],thriller,,,6.9,88
1316,2543,27510681,/m/0c00t35,Ghost Chasers,1951,,69.0,['United States of America'],comedy,,,6.2,470
1317,2547,2511267,/m/07jzqm,Candy,2006,,108.0,['Australia'],romance,"['Celebrant', 'Candy', 'Dan', 'Casper', 'Schumann', 'Jorge', 'Jim Wyatt', 'Elaine Wyatt', 'Sunglasses Shop Assistant', 'Washing Machine Dealer', 'Hock Shop Man', 'Uncle Rod', 'Aunt Katherine', 'Janey', 'Wedding Guest', 'Wedding Guest', 'Little Angelo', 'Mechanic', ""Dan's Doctor"", 'Milkman', 'Phillip Dudley', 'Man in Toilets', 'Teller', 'Roger Moylan', 'Checkout Girl', ""Candy's Doctor"", 'Nurse', 'Paul Hillman', 'Pharmacist', 'Woman in Pharmacy', 'Rent Boy', 'Waiter', 'Crystal', 'Newsreader', 'TV Evangelist', 'Addict']",False,7.2,47267
1318,2548,7642474,/m/0kvd18,The Turning,1992,,91.0,['United States of America'],drama,"['Clifford Harnish', 'Glory Lawson', 'Mark Harnish', 'Martha Harnish', 'April Cavanaugh', 'Mayor', 'Mr. Cavanaugh', 'Vivian Sinott', 'Mr. Creasy', 'Pete Tarosky', 'Rita Smithson', 'Jim McCutcheon', 'Gas Station Attendant']",False,4.3,521
1319,2549,24607515,/m/080p30s,I'll Get You for This,1951,,83.0,['United Kingdom'],thriller,"['Nick Cain', 'Kay Wonderly', 'Toni', 'Massine', 'Müller', 'Frankie Sperazza', 'Armando Ceralde', 'Miles Travers', 'Hans', 'The Fence']",False,5.9,165
1320,2550,16970274,/m/0413wjc,BattleGround: 21 Days on the Empire's Edge,2004,,82.0,['United States of America'],political,,,7.8,134
1321,2552,2173768,/m/06sb_8,Still Crazy Like a Fox,1987,,93.0,['United States of America'],thriller,"['Harrison Fox, Jr.', 'Harry Fox', 'Cindy Fox', 'Josh Fox', 'Detective Inspector Palmer', 'The Duke of Trent', 'Randall Perry', 'Eleanor Trundle', 'Nancy', 'Thurmond Richards', 'Hubbard', 'Milton', 'Roberta Bick', 'Donald Bick', 'Monty Clayton']",False,6.5,175
1322,2555,7092503,/m/0h3s4z,Beverly Hills Copulator,1986,,70.0,['United States of America'],porn,"['Michelle Leon', 'Grace Fischer', 'Stan Love', 'Swan', 'Rachel Leon', 'The Bodyguard', 'Cocktail Guest']",False,7.3,77
1323,2556,29170556,/m/0dlk77x,Avenging Force,1986,4667520.0,104.0,['United States of America'],thriller,['Matt Hunter'],False,5.8,3193
1324,2557,5787607,/m/0f4kmy,Alien 51,2004,,90.0,['United States of America'],fiction,['Evelda'],False,1.8,357
1325,2560,5716888,/m/0f0w6n,Attila,2001,,177.0,"['United States of America', 'Lithuania']",historical,"['Attila the Hun', 'Theodosius', 'Theodosius', 'Cerca']",False,6.6,10957
1326,2563,19559457,/m/02p_3kb,She-Devils on Wheels,1968,,82.0,['United States of America'],drama,,,4.5,1045
1327,2564,34152174,/m/0b446__,Girl Missing,1933,,69.0,['United States of America'],thriller,,,6.7,491
1328,2565,30273553,/m/0g4vmj8,Drive,2011,76175166.0,100.0,['United States of America'],thriller,"['Cook', 'Driver', 'Irene', 'Shannon', 'Bernie Rose', 'Standard', 'Blanche', 'Nino', 'Benicio', 'Doc', 'Chauffeur', 'Cindy', 'Waitress', 'Jack', 'Tan Suit']",False,7.8,686023
1329,2568,24095517,/m/07k57tv,City of Missing Girls,1941,,74.0,['United States of America'],thriller,,,4.9,298
1330,2569,26553782,/m/0bhc0_7,Sound Off,1952,,83.0,['United States of America'],comedy,,,5.5,83
1331,2574,6687579,/m/0gh9g_,Savage Beach,1989,,92.0,['United States of America'],thriller,,,4.4,1733
1332,2576,20969093,/m/05b613v,Reality Horror Night,2009,,80.0,['United States of America'],horror,"['Matthew', 'Detective Anthony Collins', 'Frenchy', 'Reporter']",False,6.8,32
1333,2579,6578384,/m/0gccy4,Diary of a Hitman,1991,31815.0,90.0,['United States of America'],thriller,"['Jain', 'Kiki', 'Dekker']",False,5.2,2136
1334,2580,15439307,/m/03m98ft,Shoot Down,2007,,85.0,['United States of America'],political,,,5.8,64
1335,2582,1975939,/m/06b9b4,The Desperate Hours,1955,2500000.0,112.0,['United States of America'],thriller,['Glenn Griffin'],False,7.5,10625
1336,2583,11046944,/m/02qz5kl,Taxi to the Dark Side,2007,,106.0,['United States of America'],political,"['Soldier - New York studio shoot reenactment', 'Soldier - New York studio shoot reenactment']",False,7.5,16613
1337,2584,19165774,/m/04ld76k,The Wreck of the Mary Deare,1959,,105.0,"['United States of America', 'United Kingdom']",thriller,"['Gideon Patch', 'Higgins']",False,6.7,2865
1338,2585,34410475,/m/09n9rn3,Obliging Young Lady,1942,,80.0,['United States of America'],romance,"['Bridget Potter', ""'Red' Reddy"", 'Linda Norton', ""'Space' OShea"", ""Charles 'Charlie' Baker"", 'Professor Gibney', 'Mira Potter', 'George Potter', 'Clarence', 'Riccardi', 'Private detective Smith', 'Chef', 'First train conductor', 'Maid at Lake Mohawk Lodge', 'John Markham']",False,5.7,263
1339,2586,14415759,/m/03d2t_j,Raffles,1930,,72.0,['United States of America'],thriller,,,6.4,1089
