,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
562,562,876872,/m/03kxj2,Addams Family Values,1993,48919043.0,94.0,['United States of America'],comedy,77728804.65605536,Barry Sonnenfeld,6.8,106581,0,77728804.65605536,0.0,"['Paramount Pictures', 'Orion Pictures', 'Scott Rudin Productions']",0.093306108502503,0.2554314586151001,0.5445689912721842,0.3189375498873436,"['Dana Ivey', 'Raúl Juliá', 'Anjelica Huston', 'Christina Ricci', 'Jimmy Workman', 'Christopher Lloyd', 'Joan Cusack', 'Carol Kane', 'Kaitlyn Hooper', 'Carel Struycken', 'Kristen Hooper', 'Peter MacNicol', 'Cynthia Nixon', 'Peter Graves', 'Christine Baranski', 'Mercedes McNab', 'Tony Shalhoub', 'David Krumholtz', 'Cheryl Chase', 'David Hyde Pierce', 'Christopher Hart']","/m/03v3vk, /m/03kz60, /m/093h6n, /m/0c4z_l, /m/02w17m, /m/03v3n6, /m/0h1jf0d, /m/0h5m1rt, /m/0h35g4z, /m/0fytw7b, /m/0h2n1dk",0,1,0,-0.6066704040531877,3,20,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.574,0.0
563,563,877220,/m/03kysk,The Crow: City of Angels,1996,17917287.0,84.0,['United States of America'],thriller,26219305.89674952,Tim Pope,4.6,21202,13000000,7195723.997450605,19023581.899298918,['Miramax Films'],-0.2773852312795123,-0.3774722716226039,-1.7709493009465165,-1.0241672661130143,"['Vincent Pérez', 'Vincent Pérez', 'Mia Kirshner', 'Iggy Pop', 'Thomas Jane', 'Vincent Castellanos', 'Thuy Trang', 'Ian Dury', 'Tracey Ellis', 'Beverley Mitchell', 'Alan Gelfant', 'Shelly Desai', 'Holley Chant']","/m/0hh60s0, /m/0hh60r8, /m/0h2ng6t, /m/0hh60rq, /m/0h2kq3l, /m/0hh60rh, /m/0hh60t5, /m/0hh60td, /m/0hh60sz, /m/0h2_0hw, /m/0hh60sj, /m/0hh60sr, /m/0hh60tm",0,0,0,-0.0210961013864459,5,24,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
564,564,877743,/m/03k_rz,Footloose,1984,80035402.0,107.0,['United States of America'],art,176863602.49470645,Herbert Ross,6.6,88321,8200000,158743102.0134745,18120500.481231958,"['Paramount Pictures', 'IndieProd Company Productions']",0.46536776871453,0.9823846913581236,0.3340673283432112,0.3997175485288706,"['Douglas Dirkson', 'Sarah Jessica Parker', 'Chris Penn', 'Kevin Bacon', 'Lori Singer', 'Dianne Wiest', 'John Lithgow', 'John Laughlin', 'Arthur Rosenberg', 'Elizabeth Gorcey', 'Lynne Marta', 'Jim Youngs', 'Frances Lee McCain', 'Leo Geter']","/m/0hdvkd9, /m/02nwf45, /m/02nwf4m, /m/0834hx_, /m/0834hxc, /m/02nwf4d, /m/02nwf3z, /m/0hdvj6n, /m/0gw4kts, /m/0hdvkd_, /m/0hdvkdj, /m/0gw4kqy, /m/0hdvkdr, /m/0n554t5",0,1,0,-0.0488942980896304,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
565,565,880056,/m/03l6q0,Scary Movie 3,2003,220673217.0,84.0,"['United States of America', 'Canada']",comedy,275361796.8652174,David Zucker,5.5,155277,48000000,215466144.6913044,59895652.17391304,"['Dimension Films', 'Brad Grey Pictures']",2.146989289326627,1.4913689150161795,-0.8236918177661386,0.6616487357802443,"['RZA', 'Jenny McCarthy', 'Pamela Anderson', 'Anna Faris', 'Charlie Sheen', 'Simon Rex', 'Leslie Nielsen', 'Regina Hall', 'George Carlin', 'Darrell Hammond', 'Jeremy Piven', 'Timothy Stack', 'Elaine Klimaszewski', 'Diane Klimaszewski', 'Edward Moss', 'Tom Kenny', 'Camryn Manheim', 'Denise Richards', 'Ja Rule', 'Master P', 'D. L. Hughley', 'Redman', 'Ajay Naidu', 'Eddie Griffin', 'Anthony Anderson', 'Fat Joe', 'Drew Mikuska', 'Queen Latifah', 'Macy Gray', 'Method Man', 'Raekwon']","/m/0gykrf9, /m/0h5t9ys, /m/0g3h_5, /m/04fz1y7, /m/0b67k6j, /m/0h1rg88, /m/02q27xf, /m/0gx_8vm, /m/0h5t9z4, /m/0h5t9zy, /m/0h5t9y9, /m/05lmdt2, /m/05lmd25, /m/0hv49cn, /m/0hv49cb, /m/0gy5z37, /m/0hv49b2, /m/0gxmyyw, /m/0hv499w, /m/0hv49bx, /m/0hv49b9, /m/0h2hnzt, /m/0h5sljp, /m/0h5slks, /m/0hv49bn",0,0,0,1.237007350229323,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.762
566,566,882050,/m/03lf33,Mannequin,1987,42721196.0,90.0,['United States of America'],political,86344952.47887325,Michael Gottlieb,6.0,34561,6000000,74218191.91549297,12126760.563380282,['Gladden Entertainment'],0.0191977835355577,0.2239302129843255,-0.2974376604437067,-0.1391199384540745,"['G. W. Bailey', 'Andrew McCarthy', 'Kim Cattrall', 'Estelle Getty', 'James Spader', 'Steve Vinovich', 'Carole Davis', 'Meshach Taylor', 'Christopher Maher']","/m/0h33my5, /m/0gyb0r1, /m/0h33dm6, /m/0h2d967",0,0,0,-0.2333905770417638,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
567,567,885824,/m/03lrqw,Scrooged,1988,60328558.0,101.0,['United States of America'],family,117087378.84023668,Richard Donner,6.9,109660,0,117087378.84023668,0.0,['Paramount Pictures'],0.2297309097819208,0.6086017467324788,0.649819822736671,0.4397753662592959,"['Bill Murray', 'Karen Allen', 'Bobcat Goldthwait', 'John Forsythe', 'Carol Kane', 'David Johansen', 'Anne Ramsey', 'Alfre Woodard', 'Joel Murray', 'John Glover', 'John Murray', 'Michael J. Pollard', 'Robert Mitchum', 'Nicholas Phillips', 'Buddy Hackett', 'Jamie Farr', 'Mabel King']","/m/0gyh3pg, /m/0h5hrc8, /m/0h2jswf, /m/09c4wr, /m/0h2hdr_",0,1,0,-0.6066704040531877,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
568,568,886560,/m/03lt69,No Way Out,1987,35509515.0,114.0,['United States of America'],thriller,71769231.02112676,Roger Donaldson,7.1,44364,15000000,41452329.61267605,30316901.408450708,['Orion Pictures'],-0.0670330639032293,-0.0700826995705989,0.8603214856656431,0.3966442108812069,"['Kevin Costner', 'Gene Hackman', 'Sean Young', 'Iman Abdulmajid', 'Will Patton', 'George Dzundza', 'Matthew Barry', 'Howard Duff', 'David Paymer', 'Jason Bernard']","/m/0g_vtbm, /m/0h2h7j9, /m/0h1nc5x, /m/0h2yfk5, /m/08nfr9n",0,0,0,0.3265291634753721,3,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.524
569,569,887452,/m/03lx2d,Swimfan,2002,34411240.0,85.0,['United States of America'],thriller,43917847.15953307,John Polson,5.1,20952,8500000,33069598.132295717,10848249.027237354,"['Twentieth Century Fox Film Corporation', 'Greenestreet Films', 'Cobalt Media Group', 'Furthur Films', 'Forrest Films']",-0.0801652565183539,-0.1453021848670561,-1.2446951436240845,-0.6624302000712192,"['Phyllis Somerville', 'Jesse Bradford', 'Erika Christensen', 'Shiri Appleby', 'Kate Burton', 'Clayne Crawford', 'Jason Ritter', 'Kia Goodwin', 'Dan Hedaya', 'Michael Higgins', 'Nick Sandow', 'Pamela Isaacs', 'James DeBello', 'Malcolm Barrett', 'Monroe Mann']","/m/0bglv_c, /m/0bglv_1, /m/0bglvzt, /m/0bglvzk, /m/0bglw24, /m/0bglw1v, /m/0bglvyg, /m/0bglw10, /m/0bglvyq, /m/0bglv_s, /m/0bglvz0, /m/0bglw05, /m/0bglw0m, /m/05ykqlg, /m/0bglw1g",0,1,0,-0.2727450742753195,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
570,570,891807,/m/03m8tl,At Play in the Fields of the Lord,1991,1342903.0,189.0,['United States of America'],drama,2263807.113069016,Hector Babenco,6.8,3487,36000000,-58423417.556534514,60687224.66960353,"['Universal Pictures', 'The Saul Zaentz Company']",-0.4755669281815071,-0.9662825018963972,0.5445689912721842,0.0345010315453385,"['Daryl Hannah', 'Tom Waits', 'Kathy Bates', 'Tom Berenger', 'John Lithgow', 'Aidan Quinn']","/m/0gz4y50, /m/02nwbfb, /m/0h2t1z4, /m/0h37ld5",1,1,0,1.2613731355282112,8,33,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0.255,0.0
571,571,891829,/m/03m8y5,Celebrity,1998,5078660.0,113.0,['United States of America'],comedy,7153744.392638036,Woody Allen,6.3,28031,0,7153744.392638036,0.0,"['Sweetland Films', 'Magnolia Productions']",-0.430898078861164,-0.3778489608049236,0.0183148339497522,-0.2062916224557058,"['Kate Burton', 'Melanie Griffith', 'Kenneth Branagh', 'Winona Ryder', 'Judy Davis', 'Isaac Mizrahi', 'Michael Lerner', 'Joe Mantegna', 'Famke Janssen', 'Bebe Neuwirth', 'Gretchen Mol', 'Leonardo DiCaprio', 'Hank Azaria', 'Allison Janney', 'Celia Weston', 'Aida Turturro', 'Charlize Theron', 'Adrian Grenier', 'Ian Somerhalder', 'Sam Rockwell', 'J. K. Simmons', 'Erica Jong']","/m/0bvlz2q, /m/0bvlz7t, /m/0bvlz5_, /m/0bvlz4p, /m/0bvlz6h, /m/0bvlz3j, /m/0bvlz4y, /m/0bvlz33, /m/0bvlz7k, /m/0bvlz5n, /m/0bvlz76, /m/0bvlz67, /m/0bvlz3y, /m/0bvlz4b, /m/0bvlz6t, /m/0bvlz57, /m/0gxnkkl, /m/0h12g06, /m/0h2k9ln, /m/0h37n95",1,0,1,-0.6066704040531877,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
572,572,897481,/m/03mvlr,Just One of the Guys,1985,11528900.0,100.0,['United States of America'],romance,24600701.11524164,Lisa Gottlieb,6.5,17189,11500000,61667.65799256414,24539033.45724907,"['Columbia Pictures Corporation', 'Triton', 'Summa Entertainment Group']",-0.3537718635746639,-0.4414872108087048,0.2288164968787251,-0.0624776833479693,"['William Zabka', 'Joyce Hyser', 'Clayton Rohner', 'Billy Jayne', 'Toni Hudson', 'Leigh McCloskey', 'Sherilyn Fenn', 'Deborah Goodrich', 'Arye Gross', 'Robert Fieldsteel', 'Stuart Charno', 'John Apicella']","/m/0h6cqky, /m/0h6cqlf, /m/0h6cqk5, /m/0h6cqjf, /m/0h6cqkf, /m/0h6cqjy, /m/0h29wgs, /m/0h6cqj5, /m/0h6cql5, /m/0h6cqkp, /m/0hcgvry, /m/0h6cqjp",0,0,0,0.1486777465163974,5,20,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
573,573,897540,/m/03mvtj,S1m0ne,2002,19576023.0,117.0,['United States of America'],drama,24984184.99610895,Andrew Niccol,6.1,62006,0,24984184.99610895,0.0,"['New Line Cinema', 'Niccol Films']",-0.2575515460461771,-0.2178537888324962,-0.1921868289792207,-0.2248691875126989,"['Jason Schwartzman', 'Al Pacino', 'Winona Ryder', 'Jay Mohr', 'Catherine Keener', 'Evan Rachel Wood', 'Jeffrey Pierce', 'Rachel Roberts', 'Pruitt Taylor Vince', 'Jenni Blong', 'Susan Chuang', 'Robert Musgrave', 'Deborah Rawlings', 'Christina Rydell', 'Rod Simmons', 'Claudia Jordan', 'Stanley Anderson', 'Rebecca Romijn']","/m/0bnfj3t, /m/0bnfj1y, /m/0bnfj2k, /m/0bnfj11, /m/0bnfj0t, /m/0bnfj19, /m/0bnfj78, /m/0bnfj43, /m/0bnfj69, /m/0bnfj55, /m/0bnfj1m, /m/0bnfj27, /m/0bnfj37, /m/0bnfj6q, /m/0bnfj5r, /m/0bnfj2w, /m/0bnfj4t, /m/0bnfj4f",1,0,0,-0.6066704040531877,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
574,574,899255,/m/03n0cd,Evolution,2001,98376292.0,101.0,['United States of America'],comedy,127539224.4110672,Ivan Reitman,6.1,134095,80000000,23823809.39130436,103715415.01976284,"['DreamWorks SKG', 'Columbia Pictures Corporation', 'Montecito Picture Company, The']",0.6846717683619876,-0.2282660101887749,-0.1921868289792207,0.2462424696913834,"['Ted Levine', 'David Duchovny', 'Julianne Moore', 'Orlando Jones', 'Seann William Scott', 'Ethan Suplee', 'Michael Bower', 'Pat Kilbane', 'Ty Burrell', 'Dan Aykroyd', 'Katharine Towne', 'John Cho', 'Sarah Silverman', 'Jerry Trainor']","/m/0g9bqh7, /m/0g9bqgr, /m/0g9bqg6, /m/0g9bqgh, /m/0g9bqk7, /m/0g9bqhr, /m/0g9bqj1, /m/0g9bqjx, /m/0g9bqhh, /m/0g9bqg_, /m/0g9bqjh, /m/0h2h272, /m/0gycl8q, /m/0h2lzl2",1,0,0,2.585845187778,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
575,575,900584,/m/03n4l3,The Seventh Sign,1988,18875011.0,97.0,['United States of America'],political,36633157.44378698,Carl Schultz,5.8,15328,0,36633157.44378698,0.0,"['TriStar Pictures', 'Interscope Communications', 'ML Delphi Premier Productions']",-0.2659336221286825,-0.1133258418503275,-0.5079393233726797,-0.3869364727506811,"['Demi Moore', 'Michael Biehn', 'Jürgen Prochnow', 'John Heard', 'Peter Friedman', 'Harry Basil', 'Arnold Johnson', 'Akosua Busia', 'John Walcutt', 'Lee Garlington']",/m/0h2rxdz,0,0,0,-0.6066704040531877,3,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
576,576,901563,/m/03n7pw,High School High,1996,21302121.0,86.0,['United States of America'],comedy,31172511.03632887,Hart Bochner,5.5,13945,0,31172511.03632887,0.0,['TriStar Pictures'],-0.236912406114392,-0.1623250270343328,-0.8236918177661386,-0.5303021119402653,"['Natasha Gregson Wagner', 'Jon Lovitz', 'Tia Carrere', 'Mekhi Phifer', 'Malinda Williams', 'Louise Fletcher', 'Brian Hooks', 'John Neville', 'Marco Rodríguez', 'Nicholas Worth', 'Eric Allan Kramer', 'Guillermo Díaz', 'Gil Espinoza', 'Lu Elrod']","/m/02nwfzq, /m/0gzq6tl, /m/0h2rn2_, /m/0h3bwyq",0,0,0,-0.6066704040531877,3,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
577,577,903082,/m/03ndtd,The Kentucky Fried Movie,1977,20000000.0,83.0,['United States of America'],comedy,75775577.55775577,John Landis,6.4,19728,600000,73502310.23102309,2273267.326732673,"['Kentucky Fried Theatre', 'United Film Distribution Company (UFDC)', 'KFM Films']",-0.252482007334668,0.217506501099361,0.1235656654142391,-0.0644581709602144,"['David Zucker', 'Uschi Digard', 'Donald Sutherland', 'Evan C. Kim', 'Tony Dow', 'Bill Bixby', 'George Lazenby', 'Bong Soo Han', 'Jack Baker', 'Tara Strohmeier', 'Jim Abrahams', 'Jerry Zucker', 'Branscombe Richmond', 'Leslie Nielsen']","/m/0h4_b0_, /m/02nwpl8, /m/0h1t2fg",0,0,0,-0.5366958358213433,4,24,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
578,578,905530,/m/03nmqp,Pickup on South Street,1953,1900000.0,80.0,['United States of America'],thriller,16277611.940298509,Samuel Fuller,7.6,15773,0,16277611.940298509,0.0,['Twentieth Century Fox Film Corporation'],-0.4689056592740767,-0.295979152323723,1.3865756429880751,0.4588349918569991,"['Richard Widmark', 'Jean Peters', 'Thelma Ritter', 'Willis Bouchey', 'Milburn Stone', 'Richard Kiley', 'Murvyn Vye']","/m/09rgjsk, /m/09rgjss, /m/09rgjs_, /m/09rgjs3, /m/09rgjsb, /m/09rgjt6",0,1,0,-0.6066704040531877,4,22,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
579,579,907949,/m/02v8kmz,Bulworth,1998,29202884.0,108.0,['United States of America'],comedy,41134859.91656441,Warren Beatty,6.8,27020,30000000,-1122808.795092024,42257668.71165644,['Twentieth Century Fox Film Corporation'],-0.142442130889654,-0.4521156926293766,0.5445689912721842,0.2010634301912651,"['Michael Clarke Duncan', 'Sarah Silverman', 'Joshua Malina', 'Scott Michael Campbell', 'Nora Dunn', 'Warren Beatty', 'Halle Berry', 'Paul Sorvino', 'Christine Baranski', 'Kimberly Deauna Adams', 'Sean Astin', 'Wendell Pierce', 'George Hamilton', 'Jack Warden', 'Amiri Baraka', 'Laurie Metcalf', 'Don Cheadle', 'Isaiah Washington', 'Oliver Platt', 'William Baldwin', 'Vinny Argiro']","/m/0h1qdhr, /m/0cc1293, /m/04hdty_, /m/0cc129r, /m/0cc12b0, /m/0cc12b8, /m/0cc12br, /m/0cc12bh, /m/0cc129b, /m/0h2d2_h, /m/0h37m7z, /m/0h37fpr",2,1,0,0.6940838397657616,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
580,580,910628,/m/03p2xc,Bob Roberts,1992,4479470.0,102.0,"['United States of America', 'United Kingdom']",comedy,7330622.323592301,Tim Robbins,7.0,15480,0,7330622.323592301,0.0,[],-0.4380626583089858,-0.376261809056377,0.7550706542011572,0.1585039979460857,"['Robert Stanton', 'Tim Robbins', 'Giancarlo Esposito', 'Fred Ward', 'Alan Rickman', 'Ray Wise', 'Gore Vidal', 'Rebecca Jenkins', 'Jack Black', 'Brian Murray', 'Tom Atkins', 'John Cusack', 'James Spader', 'Susan Sarandon', 'Peter Gallagher', 'Pamela Reed', 'David Strathairn', 'Helen Hunt', 'Jeremy Piven', 'Merrilee Dale', 'John Ottavino', 'Kelly Willis', 'Michelle Nagy', 'Eva Amurri']","/m/0h0xlk6, /m/02nwc0t, /m/0gy97g8, /m/0gyl30n, /m/0h2d975, /m/0gym02m, /m/0h1jh8n",1,0,0,-0.6066704040531877,2,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0
581,581,915192,/m/03pjlk,A Life Less Ordinary,1997,4366722.0,103.0,"['United States of America', 'United Kingdom']",romance,6246725.054205608,Danny Boyle,6.3,36799,12000000,-10919630.08598131,17166355.140186917,"['Channel Four Films', 'Figment Films', 'PolyGram Filmed Entertainment', 'Aaargh! Animation']",-0.4394107983039507,-0.540024014250652,0.0183148339497522,-0.2105479821770992,"['Ian Holm', 'Cameron Diaz', 'Ewan McGregor', 'Holly Hunter', 'Delroy Lindo', 'Ian McNeice', 'Tony Shalhoub', 'Dan Hedaya', 'Stanley Tucci', 'Maury Chaykin', 'Christopher Gorham', 'Mel Winkler', 'K. K. Dodds', 'Frank Kanig', 'Anne Cullimore Decker', 'Timothy Olyphant']","/m/04dwxl1, /m/0gxrbpn, /m/0h260nz, /m/0h2sx5g, /m/0h1q35m, /m/0gxrkyw",0,0,0,-0.0782643187136518,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
582,582,915487,/m/03pkjn,The Gun in Betty Lou's Handbag,1992,3721911.0,89.0,['United States of America'],thriller,6090882.149679258,Allan Moyle,5.0,1777,13000000,-15183529.824661436,21274411.974340696,"['Touchstone Pictures', 'Interscope Communications', 'Nomura Babcock & Brown', 'In The Bag Productions']",-0.4471208729686303,-0.5782846151597802,-1.3499459750885705,-0.8985334240286005,"['Penelope Ann Miller', 'Eric Thal', 'Julianne Moore', 'Cathy Moriarty', 'William Forsythe', 'Alfre Woodard', 'Andy Romano', 'Xander Berkeley', 'Faye Grant', 'Ray McKinnon', 'Christopher John Fields', ""Michael O'Neill"", 'Billie Neal', 'Stanley Tucci']","/m/0gwf577, /m/0h2sx3j",1,0,0,0.0481878146810374,6,30,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.324
583,583,919546,/m/03pyd6,Exorcist: The Beginning,2004,78000586.0,114.0,['United States of America'],historical,94806429.56908415,Renny Harlin,5.1,39084,80000000,-2430203.57014294,97236633.1392271,"['Morgan Creek Productions', 'Dominion Productions']",0.4410372543639919,-0.4638471386728022,-1.2446951436240845,-0.4018289446300463,"['Stellan Skarsgård', 'Izabella Scorupco', ""James D'Arcy"", 'Ralph Brown', 'Julian Wadham', 'David Bradley', 'Ben Cross', 'Antonie Kamerling', 'Israel Aduramo', 'Eddie Osei', 'Remy Sweeney', 'Alan Ford', ""Patrick O'Kane"", 'Rupert Degas']","/m/05fbk0v, /m/02rd5cp",0,0,0,2.3864185917821925,3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
584,584,920468,/m/03q05j,Sister Act,1992,231605150.0,100.0,['United States of America'],thriller,379020259.7291518,Emile Ardolino,6.5,105790,31000000,328288969.6364932,50731290.09265858,['Touchstone Pictures'],2.277703591128668,2.503744754792494,0.2288164968787251,1.2532600440036967,"['Susan Johnson', 'Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy', 'Wendy Makkena', 'Mary Wickes', 'Harvey Keitel', 'Bill Nunn', 'Robert Miranda', 'Richard Portnow', 'Ellen Dow', 'Carmen Zapata', 'Pat Crawford Brown', 'Prudence Wright Holmes', 'Georgia Creighton']","/m/0hgyxnp, /m/0h6j95z, /m/0hgyxlh, /m/0h6j93p, /m/0h6j93g, /m/0h6j954, /m/0hgyxl8, /m/0hgyxlq, /m/0hgyxng, /m/0hgyxpk, /m/0hgyxn7, /m/0hgyxnx, /m/0hgyxpb, /m/0hgyxp3, /m/0hgyxps",0,0,0,0.954914579082272,2,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
585,585,921865,/m/03q4p9,Beyond the Valley of the Dolls,1970,9000000.0,109.0,['United States of America'],comedy,53257731.95876289,Russ Meyer,6.1,11817,2090000,40890103.09278351,12367628.865979385,['Twentieth Century Fox Film Corporation'],-0.3840101935961871,-0.075127641013053,-0.1921868289792207,-0.2880985112877039,"['Erica Gavin', 'Dolly Read', 'Cynthia Myers', 'Marcia McBroom', 'John LaZar', 'Michael Blodgett', 'Phyllis Davis', 'Edy Williams', 'Harrison Page', 'David Gurian', 'James Iglehart', 'Charles Napier', 'Duncan McLeod', 'Pam Grier', 'Henry Rowland', 'Princess Livingston', 'Russ Meyer']","/m/05nmvt6, /m/05nmvnq, /m/05nmvrd, /m/05nmvsz, /m/05nmvj_, /m/05nmvjd, /m/05nmvtt, /m/05nmvsq, /m/05nmvs9, /m/05nmvwt, /m/0h2brk2, /m/0h33_dt",0,1,0,-0.2259762904433925,6,30,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
586,586,924799,/m/03qflm,"Honey, I Blew Up the Kid",1992,58662452.0,89.0,['United States of America'],fiction,96000705.4825374,Randal Kleiser,4.9,46115,40000000,30540976.33071988,65459729.15181752,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",0.2098091006637904,-0.1679918810441433,-1.4551968065530567,-0.6226938529446331,"['Lloyd Bridges', 'Rick Moranis', 'Marcia Strassman', 'John Shea', 'Robert Oliveri', 'Keri Russell', ""Amy O'Neill"", 'Daniel Shalikar', 'Joshua Shalikar', 'Ron Canada']","/m/0h56pr2, /m/05nbz3c, /m/0h0v501",0,1,0,1.4082779612828895,6,24,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
587,587,924835,/m/03qfpk,Airheads,1994,5751882.0,92.0,['United States of America'],thriller,8911147.82186235,Michael Lehmann,6.2,54846,0,8911147.82186235,0.0,"['Twentieth Century Fox Film Corporation', 'Island World', 'Robert Simonds Productions']",-0.4228482908055865,-0.3620795207705061,-0.0869359975147337,-0.2548921441601601,"['Nina Siemaszko', 'Brendan Fraser', 'Steve Buscemi', 'Adam Sandler', 'Chris Farley', 'Amy Locane', 'Ernie Hudson', 'David Arquette', 'Joe Mantegna', 'Judd Nelson', 'Michael Richards', 'Michael McKean', 'Reg E. Cathey', 'Allen Covert', 'Marshall Bell', 'Adam Sandler', 'Mike Judge']","/m/0gxj_t_, /m/0gz5dn8, /m/0h1nvln, /m/0h2xk1l, /m/0h2px09, /m/0gxmwq0",0,1,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
588,588,930561,/m/03r0z3,Remo Williams: The Adventure Begins,1985,12421181.0,121.0,['United States of America'],thriller,26504676.185873605,Guy Hamilton,6.4,13475,0,26504676.185873605,0.0,['Orion Pictures'],-0.3431027634323353,-0.2042101972466774,0.1235656654142391,-0.109768549009048,"['Michael Pataki', 'Fred Ward', 'Joel Grey', 'Kate Mulgrew', 'Wilford Brimley', 'Charles Cioffi', 'George Coe', 'Patrick Kilpatrick', 'J.A. Preston', 'Cosie Costa', 'Anthony Hopkins']","/m/0h5h4yy, /m/0h1jvcs",1,0,0,-0.6066704040531877,5,35,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0.365,0.0
589,589,931121,/m/03r2cn,Bat*21,1988,3184348.0,105.0,['United States of America'],action,6180273.041420118,Peter Markle,6.5,9377,0,6180273.041420118,0.0,"['TriStar Pictures', 'Vision PDG']",-0.4535485717314759,-0.3865840627416655,0.2288164968787251,-0.1123660374263753,"['Clayton Rohner', 'Jerry Reed', 'David Marshall Grant', 'Gene Hackman', 'Danny Glover', 'Erich Anderson', 'Joe Dorsey']","/m/0gwnv6q, /m/03wzk_x",0,0,0,-0.6066704040531877,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
590,590,931950,/m/03r591,Cocoon: The Return,1988,18924919.0,116.0,['United States of America'],drama,36730020.307692304,Daniel Petrie,5.4,17100,17500000,2765523.2662721872,33964497.04142012,"['Twentieth Century Fox Film Corporation', 'Zanuck/Brown Productions']",-0.2653368667905062,-0.4172251158523357,-0.9289426492306246,-0.5971397580105654,"['Jessica Tandy', 'Don Ameche', 'Gwen Verdon', 'Courteney Cox', 'Hume Cronyn', 'Maureen Stapleton', 'Wilford Brimley', 'Steve Guttenberg', 'Jack Gilford', 'Tahnee Welch', 'Elaine Stritch', 'Linda Harrison', 'Barret Oliver', 'Brian Dennehy', 'Tyrone Power', ' Jr.']","/m/0h32z9_, /m/0gxmvx8, /m/0h1jvdf, /m/0h2l0tn, /m/0h5jfp3",0,1,0,0.4388076124285122,3,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
